ticker,event_date,event_type,return_value,window_days,classification,priority_score,universe_tier,score_before_event,tier_before_event,had_catalyst_evidence,was_in_universe,was_scored,root_cause_hint,score_join_method
CHTR,2026-04-20,gain_5d_10pct,11.08,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
PYPL,2026-04-20,gain_10d_12pct,13.75,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
APO,2026-04-17,gain_5d_10pct,19.51,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
APP,2026-04-17,gain_5d_10pct,21.93,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AXON,2026-04-17,gain_5d_10pct,16.45,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
BKNG,2026-04-17,gain_5d_10pct,10.69,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
COIN,2026-04-17,gain_5d_10pct,22.93,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
DDOG,2026-04-17,gain_5d_10pct,20.16,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ACN,2026-04-17,gain_5d_10pct,10.09,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-17,gain_5d_10pct,13.61,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ANET,2026-04-17,gain_5d_10pct,11.46,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
APO,2026-04-17,gain_5d_10pct,19.51,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
APP,2026-04-17,gain_5d_10pct,21.93,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AXON,2026-04-17,gain_5d_10pct,16.45,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
BKNG,2026-04-17,gain_5d_10pct,10.69,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CDNS,2026-04-17,gain_5d_10pct,17.08,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
COIN,2026-04-17,gain_5d_10pct,22.93,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CRM,2026-04-17,gain_5d_10pct,10.41,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CRWD,2026-04-17,gain_5d_10pct,11.85,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CVNA,2026-04-17,gain_5d_10pct,15.23,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
DASH,2026-04-17,gain_5d_10pct,20.52,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
DDOG,2026-04-17,gain_5d_10pct,20.16,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
HOOD,2026-04-17,gain_5d_10pct,31.16,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
IBKR,2026-04-17,gain_5d_10pct,14.75,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
INTU,2026-04-17,gain_5d_10pct,12.06,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MCHP,2026-04-17,gain_5d_10pct,10.06,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MSFT,2026-04-17,gain_5d_10pct,14.0,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
NOW,2026-04-17,gain_5d_10pct,16.46,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ON,2026-04-17,gain_5d_10pct,20.92,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
PLTR,2026-04-17,gain_5d_10pct,14.31,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
PYPL,2026-04-17,gain_5d_10pct,12.31,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ABNB,2026-04-17,gain_10d_12pct,13.27,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ACN,2026-04-17,gain_5d_10pct,10.09,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-17,gain_5d_10pct,13.61,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ANET,2026-04-17,gain_5d_10pct,11.46,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
APO,2026-04-17,gain_5d_10pct,19.51,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
APP,2026-04-17,gain_5d_10pct,21.93,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AXON,2026-04-17,gain_5d_10pct,16.45,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
COF,2026-04-17,gain_10d_12pct,13.98,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-17,gain_10d_12pct,35.25,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
COIN,2026-04-17,gain_5d_10pct,22.93,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CRM,2026-04-17,gain_5d_10pct,10.41,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CRWD,2026-04-17,gain_5d_10pct,11.85,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CVNA,2026-04-17,gain_5d_10pct,15.23,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
DASH,2026-04-17,gain_5d_10pct,20.52,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
DDOG,2026-04-17,gain_5d_10pct,20.16,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
EXPE,2026-04-17,gain_5d_10pct,16.55,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FISV,2026-04-17,gain_10d_12pct,15.64,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
HLT,2026-04-17,gain_10d_12pct,12.86,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
HOOD,2026-04-17,gain_5d_10pct,31.16,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
IBKR,2026-04-17,gain_10d_12pct,19.97,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
IBKR,2026-04-17,gain_5d_10pct,14.75,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
NOW,2026-04-17,gain_5d_10pct,16.46,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ON,2026-04-17,gain_5d_10pct,20.92,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
SNPS,2026-04-17,gain_5d_10pct,14.62,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
EXPE,2026-04-17,gain_5d_10pct,16.55,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FISV,2026-04-17,gain_5d_10pct,14.05,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FISV,2026-04-17,gain_5d_10pct,14.05,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
META,2026-04-17,gain_10d_12pct,19.74,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CDNS,2026-04-17,gain_5d_10pct,17.08,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
BKNG,2026-04-17,gain_5d_10pct,10.69,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
SNPS,2026-04-17,gain_5d_10pct,14.62,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
PYPL,2026-04-17,gain_5d_10pct,12.31,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TEL,2026-04-17,gain_10d_12pct,16.67,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MCHP,2026-04-17,gain_5d_10pct,10.06,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MSFT,2026-04-17,gain_5d_10pct,14.0,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
PLTR,2026-04-17,gain_5d_10pct,14.31,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MAR,2026-04-17,gain_10d_12pct,14.2,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
INTU,2026-04-17,gain_5d_10pct,12.06,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ORCL,2026-04-16,gain_5d_10pct,29.15,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ADBE,2026-04-16,gain_5d_10pct,10.12,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ADSK,2026-04-16,gain_5d_10pct,11.31,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ORCL,2026-04-16,gain_5d_10pct,29.15,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
WDAY,2026-04-16,gain_5d_10pct,11.0,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ADBE,2026-04-16,gain_5d_10pct,10.12,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ANET,2026-04-16,gain_10d_12pct,27.53,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
APH,2026-04-16,gain_10d_12pct,17.76,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
IRM,2026-04-16,gain_10d_12pct,12.81,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AVGO,2026-04-16,gain_10d_12pct,26.73,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ADSK,2026-04-16,gain_5d_10pct,11.31,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
WDAY,2026-04-16,gain_5d_10pct,11.0,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ORCL,2026-04-16,gain_5d_10pct,29.15,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ARES,2026-04-15,gain_5d_10pct,18.73,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
BX,2026-04-15,gain_5d_10pct,13.38,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
KKR,2026-04-15,gain_5d_10pct,13.85,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ARES,2026-04-15,gain_5d_10pct,18.73,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
KKR,2026-04-15,gain_5d_10pct,13.85,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
BX,2026-04-15,gain_5d_10pct,13.38,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
BX,2026-04-15,gain_10d_12pct,15.16,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MS,2026-04-15,gain_10d_12pct,15.57,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMZN,2026-04-14,gain_10d_12pct,18.71,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CARR,2026-04-14,gain_10d_12pct,16.07,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
IR,2026-04-14,gain_10d_12pct,13.36,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-13,gain_5d_10pct,21.97,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-13,gain_5d_10pct,21.97,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMZN,2026-04-10,gain_5d_10pct,13.64,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AVGO,2026-04-10,gain_5d_10pct,18.12,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-10,gain_5d_10pct,19.11,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ETN,2026-04-10,gain_5d_10pct,11.6,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GEV,2026-04-10,gain_5d_10pct,10.32,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMAT,2026-04-10,gain_5d_10pct,14.64,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-10,gain_5d_10pct,12.66,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ANET,2026-04-10,gain_5d_10pct,16.32,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AVGO,2026-04-10,gain_5d_10pct,18.12,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CARR,2026-04-10,gain_5d_10pct,13.7,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CAT,2026-04-10,gain_5d_10pct,10.24,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CIEN,2026-04-10,gain_5d_10pct,10.78,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-10,gain_5d_10pct,19.11,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CRH,2026-04-10,gain_5d_10pct,12.67,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GLW,2026-04-10,gain_5d_10pct,15.77,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-10,gain_5d_10pct,23.82,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
JBL,2026-04-10,gain_5d_10pct,11.52,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
KEYS,2026-04-10,gain_5d_10pct,11.31,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
KLAC,2026-04-10,gain_5d_10pct,14.53,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
LRCX,2026-04-10,gain_5d_10pct,20.7,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MPWR,2026-04-10,gain_5d_10pct,21.04,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ON,2026-04-10,gain_5d_10pct,10.39,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
Q,2026-04-10,gain_5d_10pct,12.12,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
STX,2026-04-10,gain_5d_10pct,17.18,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TER,2026-04-10,gain_5d_10pct,18.86,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
VRT,2026-04-10,gain_5d_10pct,12.94,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
WDC,2026-04-10,gain_5d_10pct,16.43,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMAT,2026-04-10,gain_5d_10pct,14.64,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-10,gain_5d_10pct,12.66,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMZN,2026-04-10,gain_5d_10pct,13.64,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ANET,2026-04-10,gain_5d_10pct,16.32,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AVGO,2026-04-10,gain_5d_10pct,18.12,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-10,gain_5d_10pct,19.11,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CRH,2026-04-10,gain_5d_10pct,12.67,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FCX,2026-04-10,gain_5d_10pct,10.46,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GEV,2026-04-10,gain_5d_10pct,10.32,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GLW,2026-04-10,gain_5d_10pct,15.77,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
JBL,2026-04-10,gain_5d_10pct,11.52,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ON,2026-04-10,gain_5d_10pct,10.39,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
WDC,2026-04-10,gain_5d_10pct,16.43,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CMI,2026-04-10,gain_5d_10pct,12.09,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FCX,2026-04-10,gain_5d_10pct,10.46,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FIX,2026-04-10,gain_5d_10pct,12.39,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FIX,2026-04-10,gain_5d_10pct,12.39,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-10,gain_5d_10pct,23.82,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CMI,2026-04-10,gain_5d_10pct,12.09,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMZN,2026-04-10,gain_5d_10pct,13.64,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MPWR,2026-04-10,gain_5d_10pct,21.04,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
KLAC,2026-04-10,gain_5d_10pct,14.53,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
Q,2026-04-10,gain_5d_10pct,12.12,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
VRT,2026-04-10,gain_5d_10pct,12.94,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CAT,2026-04-10,gain_5d_10pct,10.24,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ETN,2026-04-10,gain_5d_10pct,11.6,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
LRCX,2026-04-10,gain_5d_10pct,20.7,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ETN,2026-04-10,gain_5d_10pct,11.6,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CARR,2026-04-10,gain_5d_10pct,13.7,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TER,2026-04-10,gain_5d_10pct,18.86,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GEV,2026-04-10,gain_5d_10pct,10.32,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
STX,2026-04-10,gain_5d_10pct,17.18,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CIEN,2026-04-10,gain_5d_10pct,10.78,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
KEYS,2026-04-10,gain_5d_10pct,11.31,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GE,2026-04-09,gain_5d_10pct,11.33,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ADI,2026-04-09,gain_5d_10pct,10.37,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
IR,2026-04-09,gain_5d_10pct,11.71,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MU,2026-04-09,gain_5d_10pct,15.09,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TXN,2026-04-09,gain_5d_10pct,10.32,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ADI,2026-04-09,gain_10d_12pct,15.92,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ADI,2026-04-09,gain_5d_10pct,10.37,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AME,2026-04-09,gain_10d_12pct,12.06,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
BA,2026-04-09,gain_10d_12pct,16.3,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CNC,2026-04-09,gain_10d_12pct,18.08,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CRH,2026-04-09,gain_10d_12pct,13.34,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FCX,2026-04-09,gain_10d_12pct,21.59,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GLW,2026-04-09,gain_10d_12pct,32.09,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GOOGL,2026-04-09,gain_10d_12pct,16.45,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GRMN,2026-04-09,gain_10d_12pct,13.51,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
HWM,2026-04-09,gain_10d_12pct,13.93,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
IR,2026-04-09,gain_5d_10pct,11.71,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
JBL,2026-04-09,gain_10d_12pct,18.4,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
JCI,2026-04-09,gain_10d_12pct,12.06,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MU,2026-04-09,gain_10d_12pct,30.99,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MU,2026-04-09,gain_5d_10pct,15.09,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
NRG,2026-04-09,gain_10d_12pct,14.55,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ROK,2026-04-09,gain_10d_12pct,13.31,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-09,gain_10d_12pct,48.75,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TT,2026-04-09,gain_10d_12pct,13.91,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TXN,2026-04-09,gain_5d_10pct,10.32,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
UAL,2026-04-09,gain_10d_12pct,14.62,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
VRT,2026-04-09,gain_10d_12pct,22.81,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
WDC,2026-04-09,gain_10d_12pct,34.26,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
WFC,2026-04-09,gain_10d_12pct,12.01,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
KLAC,2026-04-09,gain_10d_12pct,24.93,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
KEYS,2026-04-09,gain_10d_12pct,19.87,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CCL,2026-04-09,gain_10d_12pct,16.24,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CFG,2026-04-09,gain_10d_12pct,13.09,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
PH,2026-04-09,gain_10d_12pct,14.1,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
AMAT,2026-04-09,gain_10d_12pct,23.12,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
HUBB,2026-04-09,gain_10d_12pct,13.26,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
EME,2026-04-09,gain_10d_12pct,14.16,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
HUM,2026-04-09,gain_10d_12pct,18.87,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
Q,2026-04-09,gain_10d_12pct,21.26,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FITB,2026-04-09,gain_10d_12pct,12.4,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
EMR,2026-04-09,gain_10d_12pct,17.33,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
STT,2026-04-09,gain_10d_12pct,12.21,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GE,2026-04-09,gain_10d_12pct,14.55,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CAT,2026-04-09,gain_10d_12pct,17.93,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
PCAR,2026-04-09,gain_10d_12pct,12.96,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
WAB,2026-04-09,gain_10d_12pct,14.14,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TFC,2026-04-09,gain_10d_12pct,13.08,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
LRCX,2026-04-09,gain_10d_12pct,29.43,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GE,2026-04-09,gain_5d_10pct,11.33,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GEV,2026-04-09,gain_10d_12pct,18.43,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
ETN,2026-04-09,gain_10d_12pct,16.57,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
FIX,2026-04-09,gain_10d_12pct,23.66,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TDY,2026-04-09,gain_10d_12pct,12.14,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CMI,2026-04-09,gain_10d_12pct,19.4,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
MPWR,2026-04-09,gain_10d_12pct,33.11,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CIEN,2026-04-09,gain_10d_12pct,33.53,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GE,2026-04-09,gain_5d_10pct,11.33,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
TER,2026-04-09,gain_10d_12pct,31.79,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
C,2026-04-09,gain_10d_12pct,16.45,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
STX,2026-04-09,gain_10d_12pct,38.17,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
LITE,2026-04-09,gain_10d_12pct,36.55,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
HUM,2026-04-08,gain_5d_10pct,11.56,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CRWD,2026-04-08,gain_10d_12pct,15.4,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CVS,2026-04-08,gain_10d_12pct,12.43,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
GS,2026-04-08,gain_10d_12pct,12.81,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
HUM,2026-04-08,gain_5d_10pct,11.56,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
PANW,2026-04-08,gain_10d_12pct,18.2,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
LYV,2026-04-08,gain_10d_12pct,12.25,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
UNH,2026-04-07,gain_5d_10pct,10.99,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
UNH,2026-04-07,gain_10d_12pct,18.81,10,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
UNH,2026-04-07,gain_5d_10pct,10.99,5,unscored_mover,3.3,primary,,,True,True,False,data_gap,none
CVE,2026-05-01,gain_5d_10pct,11.34,5,true_miss,3.1,extended,0.0,Incomplete,True,True,True,data_gap,scores_join
MTZ,2026-05-01,gain_5d_10pct,10.98,5,true_miss,3.1,extended,22.5,Incomplete,True,True,True,data_gap,scores_join
NOK,2026-05-01,gain_5d_10pct,27.15,5,true_miss,3.1,extended,0.0,Incomplete,True,True,True,data_gap,scores_join
CVE,2026-05-01,gain_5d_10pct,11.34,5,true_miss,3.1,extended,0.0,Incomplete,True,True,True,data_gap,scores_join
MTZ,2026-05-01,gain_10d_12pct,12.39,10,true_miss,3.1,extended,22.5,Incomplete,True,True,True,data_gap,scores_join
MTZ,2026-05-01,gain_5d_10pct,10.98,5,true_miss,3.1,extended,22.5,Incomplete,True,True,True,data_gap,scores_join
NOK,2026-05-01,gain_10d_12pct,27.88,10,true_miss,3.1,extended,0.0,Incomplete,True,True,True,data_gap,scores_join
NOK,2026-05-01,gain_5d_10pct,27.15,5,true_miss,3.1,extended,0.0,Incomplete,True,True,True,data_gap,scores_join
STM,2026-05-01,gain_10d_12pct,25.85,10,true_miss,3.1,extended,26.89854013519549,Reject,True,True,True,scoring_blind_spot,scores_join
IX,2026-04-30,gain_5d_10pct,10.56,5,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
VG,2026-04-30,gain_5d_10pct,11.51,5,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
CVE,2026-04-30,gain_10d_12pct,17.38,10,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
IX,2026-04-30,gain_5d_10pct,10.56,5,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
VG,2026-04-30,gain_10d_12pct,15.9,10,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
VG,2026-04-30,gain_5d_10pct,11.51,5,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
EQNR,2026-04-30,gain_10d_12pct,13.16,10,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
TEVA,2026-04-29,gain_5d_10pct,15.47,5,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
TEVA,2026-04-29,gain_5d_10pct,15.47,5,unscored_mover,3.1,extended,,,True,True,False,data_gap,none
